148,158,126
142,145,133
100,105,107
88,98,96
113,128,114
138,152,126
146,156,128
157,165,140
170,178,157
123,131,111
114,120,105
114,122,109
127,134,119
129,137,111
137,146,117
142,152,127
113,125,107
105,117,105
104,116,111
89,103,102
81,92,98
75,84,101
65,76,102
71,87,119
59,78,114
59,76,114
62,76,111
66,74,108
65,75,105
59,77,101
52,73,90
53,72,82
60,78,83
57,72,77
53,64,75
55,64,78
61,72,83
69,82,89
73,87,91
73,86,88
68,82,82
74,89,86
99,114,109
92,107,102
70,89,86
81,100,98
96,116,108
129,147,129
130,147,121
143,159,123
162,178,135
172,188,146
138,150,123
117,130,108
123,143,118
127,150,126
88,106,84
67,78,58
149,152,133
140,140,124
98,99,86
97,100,84
112,115,91
146,150,124
142,146,119
123,126,105
111,113,99
100,103,90
111,116,105
96,101,95
64,69,68
63,67,70
82,87,88
92,96,92
99,104,94
113,122,109
115,127,113
124,132,117
109,110,97
103,102,92
89,89,85
85,90,94
52,60,71
37,52,65
72,83,95
107,107,114
94,82,87
119,104,107
104,90,95
85,83,85
97,104,104
120,132,116
134,148,125
154,167,137
182,193,161
176,185,152
197,202,176
152,156,134
159,161,142
138,141,115
114,118,94
134,138,123
113,115,107
106,107,100
135,136,128
149,151,138
70,76,67
61,73,73
75,88,88
71,84,82
69,82,78
71,85,77
70,85,76
68,84,73
79,98,88
88,109,101
102,115,109
192,195,193
146,143,143
108,102,104
106,102,103
56,57,56
98,102,93
113,121,107
95,109,91
113,131,110
130,149,124
117,134,108
129,141,114
130,139,114
113,120,104
92,101,87
91,104,86
113,129,107
153,166,141
165,172,147
165,166,142
131,128,110
159,156,149
116,115,110
79,81,73
110,114,104
153,162,148
126,138,121
107,122,101
140,155,133
125,138,117
102,112,91
117,120,101
138,137,119
131,134,115
127,136,115
134,146,124
136,145,124
156,157,138
153,153,137
148,148,134
122,121,108
88,86,76
95,91,83
101,99,90
116,121,102
126,135,106
129,139,104
141,151,111
147,158,118
140,150,112
138,148,115
100,109,84
82,90,74
87,98,83
163,175,156
138,149,128
92,104,85
81,92,80
101,110,105
111,120,119
89,108,95
104,124,111
89,110,97
80,100,89
86,106,97
77,97,91
77,95,90
66,82,80
72,86,86
65,83,82
131,152,145
98,122,110
103,123,109
144,158,140
135,143,125
84,93,81
72,84,82
72,86,86
77,91,91
93,107,108
78,92,92
61,75,75
64,78,78
64,78,77
65,77,76
83,96,94
81,93,92
84,97,96
75,87,87
68,81,81
60,73,74
56,73,77
60,77,85
62,79,87
62,79,87
58,75,83
61,78,86
67,84,91
70,87,95
52,71,79
53,70,78
59,76,84
72,85,94
76,86,96
67,75,86
63,70,82
56,62,76
54,59,75
57,63,79
61,69,84
63,73,84
62,75,83
66,83,87
66,84,86
60,80,80
67,86,83
66,84,83
63,80,81
61,79,82
62,79,85
55,73,81
51,68,78
49,67,79
51,70,83
54,74,85
61,81,91
68,88,95
63,84,89
54,75,78
57,78,79
60,79,80
67,83,83
71,85,85
66,80,81
59,73,75
59,73,73
58,72,73
61,75,76
63,77,80
60,73,77
53,66,72
53,66,72
58,71,77
59,72,78
53,66,72
46,59,65
44,57,62
51,62,65
55,67,69
71,86,85
85,104,99
91,112,105
90,113,103
77,103,90
68,90,82
55,74,74
80,97,100
79,94,97
69,83,86
52,67,68
74,90,93
90,108,109
135,152,148
148,162,150
137,150,140
95,106,102
62,72,75
55,64,73
50,58,73
50,57,76
44,51,72
46,53,69
44,51,66
47,55,70
44,51,67
40,48,64
133,133,119
128,131,111
149,154,129
146,152,127
168,174,150
111,116,94
118,122,100
128,133,111
120,124,103
108,116,100
114,122,112
122,132,115
144,154,127
162,173,136
146,157,119
157,167,131
153,163,128
120,132,103
129,145,119
132,146,118
149,164,132
167,180,147
184,191,158
158,159,129
166,163,135
193,198,169
154,173,143
137,157,133
142,161,145
93,110,100
71,89,78
74,90,78
57,74,59
87,101,80
117,128,102
136,146,125
109,119,102
104,114,101
99,108,100
59,69,67
61,69,70
55,65,68
54,65,70
53,65,70
50,63,68
54,67,74
45,58,65
50,65,72
48,63,70
51,65,74
54,69,77
52,67,75
44,57,69
37,49,63
34,45,62
35,43,63
34,41,62
36,45,58
36,45,56
35,43,55
35,41,56
32,38,52
36,41,53
52,58,67
97,102,106
111,119,106
148,159,140
184,196,177
136,151,133
131,150,128
179,201,175
132,157,126
116,141,106
141,159,127
151,165,139
148,162,138
119,132,112
152,164,147
90,103,85
82,94,75
92,99,83
111,108,98
118,119,108
96,106,92
92,109,91
99,121,100
128,148,125
95,113,90
61,74,56
81,95,78
112,126,104
127,143,110
132,150,111
141,156,117
133,144,109
135,142,112
132,135,114
114,118,98
113,122,100
124,137,114
146,163,137
140,159,132
136,155,127
139,158,129
132,155,122
124,146,113
118,139,108
117,133,102
129,140,111
144,148,121
155,155,131
118,116,95
115,116,101
145,149,134
136,143,126
82,92,73
123,133,109
148,156,132
151,158,132
152,160,130
149,163,128
163,178,142
157,171,135
163,176,140
135,147,112
147,157,124
141,151,118
159,170,139
161,172,145
155,162,140
135,138,121
175,178,162
139,142,126
147,155,133
170,180,157
175,182,164
117,123,106
132,138,120
130,138,119
128,138,116
133,145,121
135,149,121
155,170,142
154,173,143
167,188,151
140,160,118
126,145,107
126,143,114
135,150,122
128,144,107
123,138,92
134,147,96
134,147,94
148,160,107
135,147,95
139,150,104
135,145,106
124,133,100
131,138,108
152,161,128
161,169,135
148,155,123
135,141,111
134,139,116
112,117,101
113,117,106
127,136,112
122,132,98
148,158,120
153,163,124
123,133,94
106,116,82
121,132,99
101,114,83
96,117,76
124,146,109
134,155,121
133,154,116
144,163,119
142,161,113
133,150,105
117,132,92
166,180,134
171,185,140
144,158,114
119,135,92
123,139,97
114,132,93
125,144,105
129,145,105
127,136,98
144,147,111
162,164,130
134,132,101
144,138,110
153,145,118
174,163,138
169,153,133
162,140,127
165,141,131
180,154,149
157,131,130
153,130,131
148,128,130
115,100,103
79,78,81
68,74,79
65,72,79
72,78,88
80,86,93
79,86,86
92,101,92
115,125,108
115,126,104
117,126,98
129,133,102
146,146,115
147,146,118
134,134,114
106,108,95
110,111,104
111,112,104
110,111,100
115,118,103
121,130,108
119,132,104
127,142,110
136,153,117
152,168,127
150,162,122
141,151,120
122,129,110
118,121,111
133,134,128
134,135,128
147,145,135
172,162,155
166,153,150
134,124,123
121,116,118
114,116,121
112,119,127
104,117,127
102,117,127
100,117,125
96,110,119
94,105,114
95,103,114
101,109,117
100,111,114
91,106,103
92,109,102
90,108,99
90,108,100
106,121,117
113,127,127
98,111,113
93,104,111
100,110,117
117,129,136
105,119,123
102,116,119
101,115,120
78,91,97
76,89,95
80,94,99
83,97,104
81,93,101
85,94,105
86,94,111
92,98,125
82,86,119
80,85,122
81,85,123
83,87,126
77,85,129
78,87,133
79,88,132
77,87,128
78,88,127
78,88,125
75,86,123
72,83,119
66,79,116
66,78,117
65,78,116
63,76,115
63,76,114
68,80,119
66,79,117
67,77,117
68,74,117
69,75,119
67,75,118
65,74,116
67,76,118
69,81,123
71,83,124
74,85,123
80,88,118
89,99,115
98,112,113
130,147,139
94,112,101
92,112,103
78,98,94
103,125,114
118,141,115
138,154,122
157,167,136
155,159,139
134,138,128
99,109,100
103,118,105
92,108,88
124,140,120
149,163,140
142,154,130
147,158,134
138,148,120
135,143,114
133,140,110
130,136,103
143,148,116
150,156,126
137,145,120
135,144,125
124,134,121
112,121,113
97,106,105
76,86,98
69,80,101
81,94,122
73,89,124
65,80,116
61,75,110
67,78,109
60,76,98
67,89,102
76,98,104
83,103,103
100,120,115
75,94,89
62,77,77
64,76,81
67,79,86
66,79,85
68,82,86
68,82,84
62,76,76
81,96,93
109,124,119
94,109,103
75,98,88
83,106,98
84,107,96
89,109,93
122,138,116
164,177,144
179,190,148
155,168,125
103,122,89
108,129,100
128,153,121
131,154,121
133,152,120
96,109,83
121,128,108
142,143,130
128,129,118
138,139,125
123,125,102
144,149,121
142,150,121
116,124,99
91,99,82
72,81,68
82,91,82
62,71,66
51,60,58
77,86,84
106,115,110
101,111,99
114,125,103
111,126,102
106,125,97
138,154,126
124,135,110
93,101,83
79,87,79
84,92,95
45,54,68
45,55,73
67,77,91
83,86,97
75,73,80
96,91,95
128,126,128
103,108,105
100,110,104
114,129,109
129,145,120
172,182,158
223,228,203
209,212,189
211,213,193
150,150,132
134,138,120
118,126,109
92,103,89
79,92,83
80,92,86
103,114,108
136,143,133
101,105,91
71,75,64
77,82,81
95,105,104
64,78,76
61,77,72
69,86,75
87,104,88
92,108,86
91,111,92
96,118,104
93,109,99
113,121,116
95,96,96
81,77,82
75,68,77
68,62,70
95,95,93
106,113,101
93,105,87
122,136,114
117,133,105
114,128,97
117,127,92
137,143,109
118,125,94
108,118,92
84,94,76
112,124,109
187,197,183
183,190,172
170,174,151
113,116,94
111,120,111
88,97,95
73,82,81
89,97,95
165,173,168
137,144,135
114,121,106
106,116,94
112,127,101
106,120,93
113,122,98
145,151,130
119,126,106
127,134,116
137,145,127
140,143,123
163,160,140
163,160,142
149,145,133
97,94,84
81,77,73
94,89,88
98,94,92
131,133,121
133,141,115
117,127,94
157,169,129
172,185,144
135,148,110
120,133,101
94,106,84
65,76,64
77,89,81
158,170,161
99,112,102
61,74,63
71,83,74
94,107,96
99,113,100
104,124,99
106,126,102
96,115,93
105,124,106
121,139,126
95,113,104
78,94,88
75,91,89
84,98,95
80,97,93
121,140,134
72,92,82
84,103,91
110,126,112
99,112,99
84,96,87
63,76,73
57,72,72
69,83,86
88,101,106
83,97,101
72,85,88
72,86,86
72,88,86
76,91,87
81,97,93
77,92,88
83,98,95
75,89,88
72,87,86
67,82,83
57,73,77
56,73,81
59,76,84
61,78,86
59,76,84
57,73,82
62,80,87
76,93,101
65,84,89
60,77,83
60,78,84
65,80,86
64,77,85
65,78,85
67,78,86
68,78,88
57,65,80
55,63,79
57,68,82
62,75,85
60,76,84
66,85,90
71,92,94
68,89,88
69,89,85
67,86,83
66,84,83
65,83,84
67,85,90
62,79,86
56,73,82
52,70,80
50,71,79
52,74,81
61,83,90
75,97,101
86,108,112
59,82,84
58,80,81
61,80,81
64,80,79
65,79,79
66,81,79
65,80,79
60,75,73
64,78,78
70,85,82
72,86,88
66,81,86
56,71,77
53,67,73
53,68,75
52,67,73
50,65,72
47,62,69
46,60,67
49,63,68
50,63,66
56,72,71
65,85,80
83,104,95
90,114,100
77,101,85
62,83,73
48,63,67
42,58,64
49,67,73
45,63,69
52,70,74
79,99,100
100,121,119
116,133,127
146,161,148
122,134,125
70,80,79
61,71,77
55,63,76
50,57,77
46,52,74
45,52,73
45,53,69
44,53,66
48,57,70
44,53,66
40,50,63
120,134,104
124,138,104
148,162,125
131,145,109
142,155,121
112,125,94
117,130,101
127,139,112
109,121,96
95,110,87
102,122,96
124,141,111
144,161,125
153,169,127
139,153,114
148,159,125
156,164,137
145,151,133
148,157,142
152,166,144
126,145,115
177,198,163
158,173,140
167,175,149
171,172,151
173,179,162
122,140,122
102,122,104
105,126,110
68,88,76
69,89,79
60,79,72
56,76,69
78,95,80
96,111,86
95,108,85
98,109,91
94,101,90
87,90,84
70,70,69
65,64,67
64,65,70
57,65,70
56,64,70
57,67,72
53,65,70
47,62,67
46,63,67
47,65,69
48,67,71
50,69,75
51,69,76
47,60,73
38,49,63
35,43,60
33,39,60
33,37,59
34,45,57
34,46,58
34,43,58
34,41,60
35,40,58
39,43,56
58,61,66
106,109,107
132,143,122
156,169,143
132,147,119
114,131,105
137,157,129
160,181,151
137,161,130
103,126,96
131,151,122
158,175,153
128,145,130
93,109,96
114,129,116
91,108,91
93,109,86
128,140,116
145,149,128
125,133,112
130,147,124
106,128,108
100,123,104
118,140,123
132,148,135
66,77,67
79,90,78
126,143,123
120,142,115
103,128,96
87,110,83
95,111,92
81,90,77
90,91,79
123,124,112
132,141,124
144,161,139
144,166,139
137,158,130
132,150,121
159,174,146
154,170,138
136,150,118
132,140,109
149,150,122
143,140,114
165,163,137
157,158,131
121,125,103
137,142,130
140,148,137
129,144,126
116,134,113
127,148,120
144,159,129
155,165,132
181,186,155
155,163,133
155,164,134
162,171,139
162,172,137
152,162,126
139,149,110
132,143,103
165,178,140
176,191,158
109,117,92
128,129,113
169,168,157
131,134,121
150,159,142
143,156,133
131,144,119
125,136,112
113,126,99
132,145,116
138,151,119
125,139,105
105,119,82
131,147,109
123,146,101
120,141,100
132,149,114
135,150,119
141,154,126
139,149,117
132,143,104
148,158,112
138,150,99
140,152,103
127,138,91
121,132,93
135,145,109
135,145,113
109,117,88
135,142,112
140,146,115
152,156,127
150,154,129
144,148,127
108,111,95
104,106,94
128,129,120
148,152,137
119,127,103
124,134,102
142,152,114
122,133,91
115,125,84
124,135,98
130,142,105
137,157,113
136,155,121
129,148,121
134,153,119
135,158,107
155,178,120
133,155,104
116,133,96
149,165,129
151,166,129
128,142,106
126,139,103
126,139,103
124,138,102
126,139,102
136,148,112
135,143,108
129,134,100
147,147,117
139,134,105
163,154,126
179,166,139
190,174,149
172,151,131
172,146,134
176,147,141
173,141,139
140,112,113
143,121,126
123,111,114
90,86,91
72,74,77
69,72,77
68,72,79
71,73,85
81,83,93
93,97,100
135,139,135
141,147,135
133,141,119
131,140,112
130,139,107
138,148,114
137,146,115
132,140,117
111,117,101
114,117,106
115,117,105
109,110,98
113,117,101
112,120,99
118,128,103
126,139,113
135,148,119
143,157,119
144,156,113
144,154,118
135,144,119
130,137,120
137,143,129
138,145,129
145,151,131
156,156,136
171,167,149
150,149,133
123,127,111
112,122,109
103,114,108
97,113,108
96,114,111
102,122,121
101,117,123
102,111,121
102,105,121
104,109,121
99,107,112
91,107,103
94,114,104
93,114,105
93,112,106
99,117,114
111,125,125
102,112,114
88,97,103
92,99,106
115,125,128
93,107,101
89,102,97
104,118,115
86,100,100
80,92,94
84,97,101
84,95,103
82,91,103
84,89,107
87,92,113
88,92,119
85,88,119
82,85,121
82,84,123
82,83,126
76,84,127
73,85,128
73,85,126
73,85,123
73,86,122
72,85,118
71,84,116
70,83,115
69,82,115
71,84,119
72,85,120
69,82,117
69,82,117
73,85,121
71,84,119
66,78,114
65,78,113
65,78,113
64,78,113
63,77,112
65,78,113
69,82,117
73,87,122
74,88,120
71,86,108
82,98,110
97,115,117
126,144,140
91,111,103
88,107,100
78,98,93
99,121,108
120,143,120
135,152,124
151,162,130
162,168,136
158,163,135
137,147,122
102,115,94
87,104,82
101,119,98
139,156,131
124,139,113
143,156,128
151,161,133
140,148,118
131,138,108
126,132,104
148,151,128
149,153,132
132,134,118
127,129,115
118,120,113
120,121,118
114,114,117
80,86,96
77,82,100
88,94,120
81,89,120
69,80,111
61,75,104
78,92,116
75,94,109
90,110,117
113,130,130
103,120,114
107,121,113
92,105,100
89,97,99
88,94,102
75,86,93
63,77,83
66,79,83
65,79,81
60,74,74
72,87,84
89,104,99
70,86,79
162,182,171
113,133,120
78,97,85
89,106,92
92,107,88
152,168,139
165,181,142
140,157,115
79,106,72
100,127,99
141,167,134
124,145,110
139,156,121
124,135,106
114,121,99
134,136,122
138,135,125
112,110,96
142,143,119
152,154,125
163,170,138
101,110,78
94,105,78
92,103,84
60,74,65
49,63,60
44,58,59
97,110,113
97,111,110
80,96,87
88,105,88
95,116,90
122,146,113
147,170,138
139,159,129
130,146,125
48,60,52
62,71,76
44,48,68
55,60,81
74,79,99
72,78,93
62,69,78
73,80,85
112,120,122
101,110,106
104,115,106
118,136,116
125,141,120
211,219,198
206,208,188
218,218,199
172,174,155
123,128,110
127,134,117
107,116,108
79,91,86
75,91,87
70,87,82
100,116,105
127,136,119
108,110,88
129,124,106
137,131,123
133,133,129
74,83,77
72,85,77
93,108,92
125,138,113
117,130,97
100,115,84
98,117,93
100,116,97
127,139,127
100,105,99
81,80,80
74,69,74
81,73,82
117,119,118
107,116,107
89,100,86
116,128,108
130,142,117
121,134,105
98,111,78
128,141,108
115,124,95
94,103,81
75,81,71
98,101,97
172,177,171
171,177,160
160,169,138
110,123,86
89,108,82
81,98,81
84,97,87
130,141,134
120,131,123
101,107,98
101,108,93
97,107,85
99,116,88
105,123,95
107,123,97
113,126,104
112,123,105
128,137,120
140,143,129
148,149,132
163,163,143
164,162,146
160,157,145
116,112,105
111,107,103
114,109,110
89,85,87
93,93,86
113,119,100
96,106,79
140,153,121
120,135,101
116,132,101
117,135,108
113,132,113
59,74,65
55,70,65
70,84,85
55,68,72
51,65,64
59,74,69
97,113,100
120,138,117
126,145,117
105,124,94
100,118,91
110,128,107
110,127,111
100,115,104
92,107,99
83,97,92
106,117,109
89,99,92
75,87,78
91,102,94
106,116,108
95,107,98
91,103,94
81,93,85
62,76,70
59,73,73
66,78,86
81,93,105
67,79,91
61,73,82
69,83,87
90,103,99
98,109,101
91,102,95
100,111,105
82,93,90
72,81,81
79,89,91
76,85,89
59,73,79
55,71,78
56,73,81
60,77,85
60,77,85
53,70,77
51,68,76
63,80,88
60,78,82
62,80,83
59,79,80
65,83,86
61,79,82
61,78,81
68,86,89
80,95,102
71,83,95
61,72,86
55,68,80
57,71,81
60,77,84
62,83,86
66,90,90
67,89,88
75,94,90
66,85,83
60,78,78
61,78,81
63,81,85
61,78,86
57,74,82
51,70,78
51,74,76
51,74,76
61,83,86
83,105,108
87,110,112
63,85,88
62,85,87
64,84,85
68,84,83
64,78,79
60,74,74
59,74,74
59,73,74
66,80,80
70,84,84
60,75,76
52,69,76
48,65,73
48,65,72
49,66,74
50,67,75
51,68,76
49,66,74
46,63,73
45,61,71
43,59,68
47,64,69
49,67,66
62,80,74
86,106,96
86,106,93
78,95,86
57,70,74
49,59,68
45,59,68
44,61,71
45,64,70
63,86,84
82,107,97
91,114,99
107,125,111
82,97,90
57,71,73
57,70,79
54,66,80
49,60,75
42,54,67
45,58,68
46,62,70
48,64,73
50,67,75
41,58,66
36,53,61
129,142,111
123,137,103
142,157,119
116,130,94
113,127,93
114,128,96
111,124,95
136,149,122
93,105,80
86,102,74
135,156,121
137,156,119
121,137,103
124,139,108
144,156,130
141,151,128
160,166,148
168,174,167
157,169,169
112,131,124
89,115,95
134,164,138
100,129,101
163,186,163
110,127,109
96,109,98
104,120,110
68,83,76
51,66,61
58,73,70
54,68,67
52,65,66
54,67,70
69,80,77
90,103,89
97,109,95
92,101,89
98,105,96
87,89,86
75,75,74
91,90,91
99,101,105
66,74,76
56,65,67
60,71,72
51,63,64
48,64,64
51,68,68
53,73,72
54,74,76
53,70,76
47,64,71
45,59,71
43,53,67
37,44,62
31,36,57
31,36,57
37,48,61
38,50,62
39,48,63
39,46,64
39,44,62
41,45,59
78,81,86
131,134,130
130,136,120
126,133,113
117,127,105
125,137,116
139,155,130
125,141,117
147,166,141
116,134,113
129,146,131
107,123,108
83,99,83
89,105,89
122,139,118
137,156,133
107,125,101
114,132,110
127,150,130
125,151,132
118,148,128
107,137,118
81,107,89
104,120,105
126,135,124
78,82,75
117,122,117
144,155,144
111,128,108
101,120,98
66,83,65
57,68,58
70,72,69
74,76,68
117,123,109
148,162,143
150,169,147
124,145,119
129,146,119
135,147,119
182,190,163
183,191,165
145,154,128
122,133,106
138,148,122
127,136,109
137,144,118
120,127,101
101,108,85
89,94,79
105,115,98
115,132,110
138,158,133
128,150,123
126,141,116
149,157,132
188,194,170
170,177,153
150,157,133
145,153,126
150,160,129
156,166,133
140,150,115
166,176,140
148,158,123
122,133,100
116,126,97
103,111,86
90,97,76
67,74,59
109,115,105
106,114,103
100,110,94
118,130,109
130,143,118
112,124,99
125,138,110
135,148,118
118,132,101
133,148,114
140,162,119
121,142,102
123,140,105
123,138,108
135,147,119
147,158,125
142,152,115
140,149,109
121,132,94
143,152,118
133,142,110
84,93,63
119,128,101
141,149,125
129,136,112
162,168,136
161,168,130
162,169,132
171,176,144
182,186,158
138,142,118
101,105,85
145,148,131
136,141,122
116,125,101
110,120,87
150,160,122
155,166,124
133,144,103
118,128,91
142,153,117
143,163,117
142,163,126
141,159,132
123,142,112
121,142,96
168,191,140
151,172,131
108,124,95
150,166,131
144,158,122
127,141,105
122,135,99
123,137,101
130,144,108
131,145,108
139,153,118
143,156,124
136,145,115
120,124,96
147,142,116
184,171,148
204,185,165
202,179,160
169,148,130
153,130,117
155,129,121
171,142,139
151,126,126
135,118,120
99,92,94
74,74,77
69,73,77
69,72,79
75,78,87
73,75,84
100,104,107
127,132,127
146,153,138
137,146,123
141,150,120
134,143,112
130,139,111
141,150,123
141,149,126
129,137,116
118,125,106
127,130,111
164,162,140
152,151,129
147,149,125
118,121,98
123,129,105
129,136,111
133,142,117
135,145,117
125,135,105
130,138,113
132,139,120
122,130,113
132,140,119
132,141,115
147,156,125
144,152,119
144,151,121
146,157,129
132,143,118
140,153,132
132,146,130
92,109,94
83,101,90
86,105,103
100,115,121
109,117,128
103,107,122
103,108,121
94,103,108
100,116,112
95,115,107
93,114,108
93,112,110
98,116,115
105,119,119
102,114,114
97,107,108
95,103,104
97,107,105
110,120,110
92,103,94
94,105,99
91,100,102
88,96,102
88,95,105
88,95,109
87,92,110
87,92,112
87,91,113
80,84,111
76,80,111
77,79,115
77,79,118
77,78,121
72,80,124
70,81,124
70,82,122
70,82,120
70,82,117
69,82,115
68,80,112
66,79,111
71,84,118
74,87,121
73,86,121
72,85,120
74,87,122
76,89,124
73,86,121
65,78,113
65,78,113
65,79,113
67,80,115
68,81,116
68,81,116
69,82,117
75,88,123
80,93,126
72,88,110
85,102,114
97,115,117
102,121,117
90,109,102
91,110,103
95,113,107
136,158,145
158,182,159
149,167,137
133,145,110
155,162,124
157,164,126
155,167,130
133,149,115
125,141,111
110,124,97
139,152,125
128,138,113
133,142,117
153,158,135
150,153,130
135,138,115
131,134,112
149,151,133
144,145,132
116,117,110
106,106,106
92,91,99
99,98,110
119,118,133
85,90,104
75,80,99
81,88,112
76,83,110
71,83,107
65,80,99
86,102,115
88,105,112
90,106,106
118,131,127
109,121,113
106,115,108
107,112,111
96,98,106
93,94,108
82,88,100
76,88,95
75,88,93
68,82,84
70,84,85
61,76,73
75,90,85
59,74,67
212,223,216
165,170,165
97,105,97
124,136,122
95,113,92
111,134,107
127,154,122
116,143,113
96,120,102
89,111,94
163,184,160
127,143,115
148,160,130
159,165,139
146,148,127
145,143,129
151,151,137
102,103,88
113,115,96
98,100,78
177,181,153
127,131,99
170,176,141
167,176,149
80,93,84
40,53,54
65,78,84
56,70,78
55,68,76
92,106,108
68,83,78
96,112,98
136,154,132
118,134,113
95,111,88
137,149,133
40,47,44
53,56,65
63,62,82
64,67,84
87,93,106
76,82,93
64,71,79
76,83,89
88,95,100
86,94,95
74,83,82
98,114,105
99,115,100
198,206,186
189,193,168
184,184,158
139,142,116
110,116,95
90,97,83
82,90,90
69,80,85
66,80,85
62,79,79
93,108,100
140,149,131
132,135,108
137,133,111
132,125,116
106,105,99
71,78,70
87,97,88
123,136,117
136,148,121
123,134,100
96,106,76
102,115,91
96,109,87
124,134,116
130,136,123
104,107,95
83,84,75
106,106,99
120,128,118
106,118,108
105,118,105
95,108,93
118,131,115
108,122,102
81,95,73
100,114,93
86,94,77
66,73,60
86,92,84
105,110,103
111,117,107
124,130,112
120,129,102
110,121,90
112,132,98
119,138,107
116,132,103
128,142,116
116,127,107
96,104,88
82,88,74
88,97,82
85,102,84
100,117,98
117,131,112
113,126,108
105,115,98
111,120,103
149,155,138
180,183,165
155,159,139
142,145,127
134,136,120
127,129,116
131,132,122
127,127,119
97,99,91
82,85,71
105,112,92
90,99,78
86,97,75
89,102,80
135,150,126
134,152,129
152,171,148
64,80,68
59,74,69
52,66,67
51,65,68
44,59,58
60,75,69
148,165,152
139,156,138
136,154,133
86,104,83
78,95,76
98,115,100
99,115,102
89,105,94
85,101,91
79,93,86
89,100,93
81,89,82
90,99,91
121,127,120
116,117,113
120,120,115
141,141,137
91,97,93
59,72,70
49,62,67
50,63,74
58,69,86
48,60,77
46,58,72
55,68,76
78,88,90
109,117,115
97,104,102
109,116,117
80,86,89
67,73,78
78,84,90
76,81,90
57,69,78
52,69,77
55,72,80
60,77,85
59,76,83
54,71,79
50,67,75
49,66,75
52,69,77
66,83,91
59,77,83
73,90,97
63,80,88
52,69,76
63,80,87
78,92,100
86,95,106
67,73,86
55,64,73
60,70,78
65,80,83
68,84,85
65,86,82
70,90,87
91,110,105
70,89,87
55,73,73
54,72,74
57,75,79
57,73,81
53,70,78
50,68,76
56,74,79
57,74,79
62,80,84
79,96,101
65,84,88
62,79,84
60,78,82
60,77,81
69,84,88
67,81,85
60,74,78
55,68,72
54,67,71
59,73,77
58,72,76
47,62,67
44,60,68
42,59,67
44,61,69
47,64,72
50,67,75
51,68,76
49,66,74
47,63,73
51,62,74
50,62,72
51,63,71
51,64,69
58,72,73
70,84,82
73,87,85
74,87,87
66,77,81
55,65,74
46,59,69
44,60,71
48,67,73
58,81,79
80,105,94
90,113,98
112,130,116
99,114,107
60,74,76
49,62,71
49,61,75
45,57,72
45,57,70
56,68,79
69,82,91
72,85,94
71,84,93
58,69,78
45,57,66
157,170,140
116,130,96
122,136,98
128,142,106
131,145,110
114,127,96
108,121,92
127,140,113
103,116,90
101,118,89
135,154,124
121,139,113
154,169,147
131,144,126
117,127,110
152,161,141
120,128,106
150,156,141
139,149,139
99,113,101
113,137,115
137,166,141
105,137,113
102,128,112
45,64,57
50,64,62
54,66,68
50,59,63
50,58,65
49,57,66
51,59,69
53,60,73
57,64,79
61,69,77
73,84,81
93,103,99
87,94,90
87,93,89
81,84,82
82,82,82
103,102,102
100,103,102
63,72,70
58,67,65
66,77,75
66,79,77
58,74,70
54,73,68
60,80,75
71,92,92
62,80,86
46,63,70
45,59,70
47,57,71
40,48,65
34,40,61
39,44,66
43,55,67
42,54,66
43,53,67
43,51,69
44,49,67
51,55,69
73,77,81
127,129,127
131,133,121
98,99,86
89,94,80
113,119,105
137,146,130
128,139,123
150,163,146
104,117,104
73,88,83
77,92,84
112,128,112
129,147,122
144,163,135
103,122,93
92,110,85
134,150,132
143,158,150
162,182,175
129,154,142
105,130,117
85,106,92
87,99,86
101,105,94
97,98,90
138,139,132
135,143,128
112,126,103
124,141,114
99,112,90
82,88,75
90,92,83
105,110,100
113,126,108
122,140,121
107,129,106
90,110,85
117,131,105
148,154,128
179,180,157
138,138,118
87,91,71
96,108,84
114,131,105
115,135,109
125,143,117
130,145,120
149,159,137
154,159,139
123,134,112
124,142,117
149,168,143
122,141,117
126,140,118
129,138,118
151,156,137
166,173,154
148,155,134
142,149,127
151,159,135
153,162,133
151,159,129
177,184,155
179,184,154
146,152,120
160,172,137
126,141,106
107,123,92
88,98,80
94,98,94
76,76,81
45,50,50
82,91,87
91,101,91
105,117,100
97,109,84
129,143,110
123,137,99
143,158,117
136,158,112
156,177,137
140,157,123
121,136,107
143,156,126
133,144,111
132,142,105
138,147,109
131,140,108
129,138,108
171,181,151
114,123,95
134,144,113
159,168,138
148,157,125
155,163,123
162,171,123
160,167,122
154,160,119
147,153,117
131,136,105
135,139,112
168,173,148
137,142,119
115,123,99
143,153,120
166,177,139
170,182,140
156,167,128
128,138,101
146,157,121
146,166,119
131,150,114
106,124,99
99,118,90
122,142,102
140,161,119
118,137,106
81,96,74
135,150,116
147,161,125
141,156,118
149,164,127
130,144,108
128,142,106
136,151,114
133,148,116
131,150,120
151,164,137
136,141,117
153,148,127
182,167,150
197,173,159
184,155,142
150,126,113
130,111,99
135,113,105
162,140,135
139,119,118
118,107,108
85,83,84
70,74,77
69,73,77
72,75,82
88,91,100
85,88,94
98,102,100
127,133,121
132,141,116
135,146,112
134,145,108
127,135,102
125,133,108
140,148,127
147,154,137
126,134,116
124,132,110
137,142,115
169,165,135
182,177,148
156,155,125
119,120,92
123,126,101
126,130,106
128,133,110
131,138,117
115,122,104
116,123,107
121,127,111
115,122,105
135,145,119
